日期,单位净值,累计净值,累计单位净值,基金id
2023-12-07,1.1122,1.1122,1.1122000000000034,静瑞价值汇聚安泰私募证券投资基金A
2023-12-08,1.1015,1.1015,1.1015000000000033,静瑞价值汇聚安泰私募证券投资基金A
2023-12-11,1.0989,1.0989,1.0989000000000033,静瑞价值汇聚安泰私募证券投资基金A
2023-12-12,1.1159,1.1159,1.1159000000000032,静瑞价值汇聚安泰私募证券投资基金A
2023-12-13,1.0981,1.0981,1.0981000000000034,静瑞价值汇聚安泰私募证券投资基金A
2023-12-14,1.0985,1.0985,1.0985000000000034,静瑞价值汇聚安泰私募证券投资基金A
2023-12-15,1.1123,1.1123,1.1123000000000034,静瑞价值汇聚安泰私募证券投资基金A
2023-12-18,1.1015,1.1015,1.1015000000000033,静瑞价值汇聚安泰私募证券投资基金A
2023-12-19,1.0949,1.0949,1.0949000000000033,静瑞价值汇聚安泰私募证券投资基金A
2023-12-20,1.0986,1.0986,1.0986000000000034,静瑞价值汇聚安泰私募证券投资基金A
2023-12-21,1.0977,1.0977,1.0977000000000032,静瑞价值汇聚安泰私募证券投资基金A
2023-12-22,1.087,1.087,1.0870000000000033,静瑞价值汇聚安泰私募证券投资基金A
2023-12-25,1.0884,1.0884,1.0884000000000034,静瑞价值汇聚安泰私募证券投资基金A
2023-12-26,1.0859,1.0859,1.0859000000000034,静瑞价值汇聚安泰私募证券投资基金A
2023-12-27,1.097,1.097,1.0970000000000033,静瑞价值汇聚安泰私募证券投资基金A
2023-12-28,1.1286,1.1286,1.1286000000000034,静瑞价值汇聚安泰私募证券投资基金A
2023-12-29,1.1344,1.1344,1.1344000000000034,静瑞价值汇聚安泰私募证券投资基金A
2024-01-02,1.1296,1.1296,1.1296000000000033,静瑞价值汇聚安泰私募证券投资基金A
2024-01-03,1.1247,1.1247,1.1247000000000034,静瑞价值汇聚安泰私募证券投资基金A
2024-01-04,1.121,1.121,1.1210000000000033,静瑞价值汇聚安泰私募证券投资基金A
2024-01-05,1.1113,1.1113,1.1113000000000033,静瑞价值汇聚安泰私募证券投资基金A
2024-01-08,1.0902,1.0902,1.0902000000000034,静瑞价值汇聚安泰私募证券投资基金A
2024-01-09,1.0919,1.0919,1.0919000000000036,静瑞价值汇聚安泰私募证券投资基金A
2024-01-10,1.0907,1.0907,1.0907000000000036,静瑞价值汇聚安泰私募证券投资基金A
2024-01-11,1.0951,1.0951,1.0951000000000035,静瑞价值汇聚安泰私募证券投资基金A
2024-01-12,1.0955,1.0955,1.0955000000000035,静瑞价值汇聚安泰私募证券投资基金A
2024-01-15,1.1006,1.1006,1.1006000000000036,静瑞价值汇聚安泰私募证券投资基金A
2024-01-16,1.0903,1.0903,1.0903000000000036,静瑞价值汇聚安泰私募证券投资基金A
2024-01-17,1.0509,1.0509,1.0509000000000035,静瑞价值汇聚安泰私募证券投资基金A
2024-01-18,1.0594,1.0594,1.0594000000000035,静瑞价值汇聚安泰私募证券投资基金A
2024-01-19,1.041,1.041,1.0410000000000035,静瑞价值汇聚安泰私募证券投资基金A
2024-01-22,0.9976,0.9976,0.9976000000000034,静瑞价值汇聚安泰私募证券投资基金A
2024-01-23,1.0178,1.0178,1.0178000000000034,静瑞价值汇聚安泰私募证券投资基金A
2024-01-24,1.047,1.047,1.0470000000000035,静瑞价值汇聚安泰私募证券投资基金A
2024-01-25,1.0765,1.0765,1.0765000000000036,静瑞价值汇聚安泰私募证券投资基金A
2024-01-26,1.0655,1.0655,1.0655000000000034,静瑞价值汇聚安泰私募证券投资基金A
2024-01-29,1.0698,1.0698,1.0698000000000036,静瑞价值汇聚安泰私募证券投资基金A
2024-01-30,1.0398,1.0398,1.0398000000000036,静瑞价值汇聚安泰私募证券投资基金A
2024-01-31,1.0199,1.0199,1.0199000000000034,静瑞价值汇聚安泰私募证券投资基金A
2024-02-01,1.0208,1.0208,1.0208000000000033,静瑞价值汇聚安泰私募证券投资基金A
2024-02-02,1.0086,1.0086,1.0086000000000033,静瑞价值汇聚安泰私募证券投资基金A
2024-02-05,0.996,0.996,0.9960000000000032,静瑞价值汇聚安泰私募证券投资基金A
2024-02-06,1.0508,1.0508,1.0508000000000033,静瑞价值汇聚安泰私募证券投资基金A
2024-02-07,1.0497,1.0497,1.0497000000000034,静瑞价值汇聚安泰私募证券投资基金A
2024-02-08,1.0519,1.0519,1.0519000000000034,静瑞价值汇聚安泰私募证券投资基金A
2024-02-19,1.0722,1.0722,1.0722000000000034,静瑞价值汇聚安泰私募证券投资基金A
2024-02-20,1.0831,1.0831,1.0831000000000033,静瑞价值汇聚安泰私募证券投资基金A
2024-02-21,1.1032,1.1032,1.1032000000000035,静瑞价值汇聚安泰私募证券投资基金A
2024-02-22,1.1162,1.1162,1.1162000000000036,静瑞价值汇聚安泰私募证券投资基金A
2024-02-23,1.1166,1.1166,1.1166000000000036,静瑞价值汇聚安泰私募证券投资基金A
2024-02-26,1.1081,1.1081,1.1081000000000036,静瑞价值汇聚安泰私募证券投资基金A
2024-02-27,1.1125,1.1125,1.1125000000000036,静瑞价值汇聚安泰私募证券投资基金A
2024-02-28,1.0891,1.0891,1.0891000000000035,静瑞价值汇聚安泰私募证券投资基金A
2024-02-29,1.0969,1.0969,1.0969000000000035,静瑞价值汇聚安泰私募证券投资基金A
2024-03-01,1.1064,1.1064,1.1064000000000036,静瑞价值汇聚安泰私募证券投资基金A
2024-03-04,1.1095,1.1095,1.1095000000000035,静瑞价值汇聚安泰私募证券投资基金A
2024-03-05,1.0904,1.0904,1.0904000000000036,静瑞价值汇聚安泰私募证券投资基金A
2024-03-06,1.1085,1.1085,1.1085000000000038,静瑞价值汇聚安泰私募证券投资基金A
2024-03-07,1.1151,1.1151,1.1151000000000038,静瑞价值汇聚安泰私募证券投资基金A
2024-03-08,1.1269,1.1269,1.126900000000004,静瑞价值汇聚安泰私募证券投资基金A
2024-03-11,1.1355,1.1355,1.135500000000004,静瑞价值汇聚安泰私募证券投资基金A
2024-03-12,1.1555,1.1555,1.1555000000000042,静瑞价值汇聚安泰私募证券投资基金A
2024-03-13,1.1564,1.1564,1.1564000000000043,静瑞价值汇聚安泰私募证券投资基金A
2024-03-14,1.1723,1.1723,1.1723000000000041,静瑞价值汇聚安泰私募证券投资基金A
2024-03-15,1.175,1.175,1.1750000000000043,静瑞价值汇聚安泰私募证券投资基金A
2024-03-18,1.1777,1.1777,1.1777000000000042,静瑞价值汇聚安泰私募证券投资基金A
2024-03-19,1.1649,1.1649,1.1649000000000043,静瑞价值汇聚安泰私募证券投资基金A
2024-03-20,1.1716,1.1716,1.1716000000000042,静瑞价值汇聚安泰私募证券投资基金A
2024-03-21,1.1999,1.1999,1.1999000000000044,静瑞价值汇聚安泰私募证券投资基金A
2024-03-22,1.1741,1.1741,1.1741000000000044,静瑞价值汇聚安泰私募证券投资基金A
2024-03-25,1.1966,1.1966,1.1966000000000048,静瑞价值汇聚安泰私募证券投资基金A
2024-03-26,1.1982,1.1982,1.1982000000000046,静瑞价值汇聚安泰私募证券投资基金A
2024-03-27,1.1971,1.1971,1.1971000000000047,静瑞价值汇聚安泰私募证券投资基金A
2024-03-28,1.2107,1.2107,1.2107000000000048,静瑞价值汇聚安泰私募证券投资基金A
2024-03-29,1.219,1.219,1.2190000000000047,静瑞价值汇聚安泰私募证券投资基金A
2024-04-01,1.2229,1.2229,1.2229000000000048,静瑞价值汇聚安泰私募证券投资基金A
2024-04-02,1.2372,1.2372,1.2372000000000047,静瑞价值汇聚安泰私募证券投资基金A
2024-04-03,1.2499,1.2499,1.2499000000000047,静瑞价值汇聚安泰私募证券投资基金A
2024-04-08,1.2388,1.2388,1.2388000000000046,静瑞价值汇聚安泰私募证券投资基金A
2024-04-09,1.2297,1.2297,1.2297000000000047,静瑞价值汇聚安泰私募证券投资基金A
2024-04-10,1.2436,1.2436,1.2436000000000047,静瑞价值汇聚安泰私募证券投资基金A
2024-04-11,1.255,1.255,1.2550000000000046,静瑞价值汇聚安泰私募证券投资基金A
2024-04-12,1.2597,1.2597,1.2597000000000047,静瑞价值汇聚安泰私募证券投资基金A
2024-04-15,1.2654,1.2654,1.2654000000000047,静瑞价值汇聚安泰私募证券投资基金A
2024-04-16,1.2365,1.2365,1.2365000000000044,静瑞价值汇聚安泰私募证券投资基金A
2024-04-17,1.2522,1.2522,1.2522000000000044,静瑞价值汇聚安泰私募证券投资基金A
2024-04-18,1.2599,1.2599,1.2599000000000045,静瑞价值汇聚安泰私募证券投资基金A
2024-04-19,1.2559,1.2559,1.2559000000000045,静瑞价值汇聚安泰私募证券投资基金A
2024-04-22,1.2646,1.2646,1.2646000000000046,静瑞价值汇聚安泰私募证券投资基金A
2024-04-23,1.2633,1.2633,1.2633000000000048,静瑞价值汇聚安泰私募证券投资基金A
2024-04-24,1.2893,1.2893,1.2893000000000048,静瑞价值汇聚安泰私募证券投资基金A
2024-04-25,1.3073,1.3073,1.307300000000005,静瑞价值汇聚安泰私募证券投资基金A
2024-04-26,1.3407,1.3407,1.3407000000000053,静瑞价值汇聚安泰私募证券投资基金A
2024-04-29,1.3444,1.3444,1.3444000000000054,静瑞价值汇聚安泰私募证券投资基金A
2024-04-30,1.3467,1.3467,1.3467000000000053,静瑞价值汇聚安泰私募证券投资基金A
2024-05-06,1.3931,1.3931,1.3931000000000056,静瑞价值汇聚安泰私募证券投资基金A
2024-05-07,1.3994,1.3994,1.3994000000000055,静瑞价值汇聚安泰私募证券投资基金A
2024-05-08,1.3763,1.3763,1.3763000000000056,静瑞价值汇聚安泰私募证券投资基金A
2024-05-09,1.404,1.404,1.4040000000000057,静瑞价值汇聚安泰私募证券投资基金A
2024-05-10,1.4284,1.4284,1.4284000000000059,静瑞价值汇聚安泰私募证券投资基金A
2024-05-13,1.438,1.438,1.438000000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-05-14,1.4386,1.4386,1.4386000000000059,静瑞价值汇聚安泰私募证券投资基金A
2024-05-15,1.4323,1.4323,1.4323000000000057,静瑞价值汇聚安泰私募证券投资基金A
2024-05-16,1.4613,1.4613,1.461300000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-05-17,1.485,1.485,1.4850000000000063,静瑞价值汇聚安泰私募证券投资基金A
2024-05-20,1.501,1.501,1.501000000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-05-21,1.4713,1.4713,1.4713000000000063,静瑞价值汇聚安泰私募证券投资基金A
2024-05-22,1.4622,1.4622,1.4622000000000062,静瑞价值汇聚安泰私募证券投资基金A
2024-05-23,1.4296,1.4296,1.429600000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-05-24,1.4167,1.4167,1.416700000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-05-27,1.4344,1.4344,1.434400000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-05-28,1.4299,1.4299,1.429900000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-05-29,1.4223,1.4223,1.422300000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-05-30,1.3975,1.3975,1.3975000000000057,静瑞价值汇聚安泰私募证券投资基金A
2024-05-31,1.3807,1.3807,1.3807000000000058,静瑞价值汇聚安泰私募证券投资基金A
2024-06-03,1.3962,1.3962,1.396200000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-06-04,1.4185,1.4185,1.418500000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-06-05,1.4012,1.4012,1.401200000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-06-06,1.4067,1.4067,1.406700000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-06-07,1.4014,1.4014,1.401400000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-06-11,1.3776,1.3776,1.377600000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-06-12,1.3731,1.3731,1.373100000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-06-13,1.3707,1.3707,1.370700000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-06-14,1.3687,1.3687,1.368700000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-06-17,1.36,1.36,1.360000000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-06-18,1.3562,1.3562,1.356200000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-06-19,1.3801,1.3801,1.380100000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-06-20,1.3766,1.3766,1.376600000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-06-21,1.3602,1.3602,1.360200000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-06-24,1.352,1.352,1.352000000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-06-25,1.3596,1.3596,1.359600000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-06-26,1.3575,1.3575,1.357500000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-06-27,1.3332,1.3332,1.333200000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-06-28,1.34,1.34,1.3400000000000063,静瑞价值汇聚安泰私募证券投资基金A
2024-07-01,1.3501,1.3501,1.3501000000000063,静瑞价值汇聚安泰私募证券投资基金A
2024-07-02,1.347,1.347,1.3470000000000062,静瑞价值汇聚安泰私募证券投资基金A
2024-07-03,1.355,1.355,1.3550000000000062,静瑞价值汇聚安泰私募证券投资基金A
2024-07-04,1.3543,1.3543,1.3543000000000063,静瑞价值汇聚安泰私募证券投资基金A
2024-07-05,1.3558,1.3558,1.3558000000000061,静瑞价值汇聚安泰私募证券投资基金A
2024-07-08,1.3424,1.3424,1.3424000000000063,静瑞价值汇聚安泰私募证券投资基金A
2024-07-09,1.351,1.351,1.3510000000000062,静瑞价值汇聚安泰私募证券投资基金A
2024-07-10,1.3303,1.3303,1.330300000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-07-11,1.3568,1.3568,1.3568000000000062,静瑞价值汇聚安泰私募证券投资基金A
2024-07-12,1.3717,1.3717,1.3717000000000064,静瑞价值汇聚安泰私募证券投资基金A
2024-07-15,1.3587,1.3587,1.3587000000000062,静瑞价值汇聚安泰私募证券投资基金A
2024-07-16,1.3389,1.3389,1.3389000000000062,静瑞价值汇聚安泰私募证券投资基金A
2024-07-17,1.3265,1.3265,1.3265000000000062,静瑞价值汇聚安泰私募证券投资基金A
2024-07-18,1.3298,1.3298,1.3298000000000063,静瑞价值汇聚安泰私募证券投资基金A
2024-07-19,1.3099,1.3099,1.3099000000000063,静瑞价值汇聚安泰私募证券投资基金A
2024-07-22,1.3135,1.3135,1.313500000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-07-23,1.2837,1.2837,1.2837000000000063,静瑞价值汇聚安泰私募证券投资基金A
2024-07-24,1.2724,1.2724,1.2724000000000062,静瑞价值汇聚安泰私募证券投资基金A
2024-07-25,1.2436,1.2436,1.243600000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-07-26,1.2476,1.2476,1.247600000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-07-29,1.2546,1.2546,1.254600000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-07-30,1.2349,1.2349,1.2349000000000059,静瑞价值汇聚安泰私募证券投资基金A
2024-07-31,1.2707,1.2707,1.270700000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-08-01,1.2658,1.2658,1.265800000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-08-02,1.242,1.242,1.2420000000000058,静瑞价值汇聚安泰私募证券投资基金A
2024-08-05,1.2286,1.2286,1.2286000000000055,静瑞价值汇聚安泰私募证券投资基金A
2024-08-06,1.2174,1.2174,1.2174000000000054,静瑞价值汇聚安泰私募证券投资基金A
2024-08-07,1.2315,1.2315,1.2315000000000056,静瑞价值汇聚安泰私募证券投资基金A
2024-08-08,1.2354,1.2354,1.2354000000000054,静瑞价值汇聚安泰私募证券投资基金A
2024-08-09,1.2432,1.2432,1.2432000000000056,静瑞价值汇聚安泰私募证券投资基金A
2024-08-12,1.2451,1.2451,1.2451000000000056,静瑞价值汇聚安泰私募证券投资基金A
2024-08-13,1.2493,1.2493,1.2493000000000056,静瑞价值汇聚安泰私募证券投资基金A
2024-08-14,1.2371,1.2371,1.2371000000000056,静瑞价值汇聚安泰私募证券投资基金A
2024-08-15,1.2378,1.2378,1.2378000000000056,静瑞价值汇聚安泰私募证券投资基金A
2024-08-16,1.256,1.256,1.2560000000000056,静瑞价值汇聚安泰私募证券投资基金A
2024-08-19,1.2648,1.2648,1.2648000000000055,静瑞价值汇聚安泰私募证券投资基金A
2024-08-20,1.2495,1.2495,1.2495000000000056,静瑞价值汇聚安泰私募证券投资基金A
2024-08-21,1.2513,1.2513,1.2513000000000059,静瑞价值汇聚安泰私募证券投资基金A
2024-08-22,1.2578,1.2578,1.257800000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-08-23,1.2581,1.2581,1.258100000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-08-26,1.2607,1.2607,1.260700000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-08-27,1.2581,1.2581,1.258100000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-08-28,1.2453,1.2453,1.245300000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-08-29,1.2533,1.2533,1.2533000000000063,静瑞价值汇聚安泰私募证券投资基金A
2024-08-30,1.2689,1.2689,1.2689000000000064,静瑞价值汇聚安泰私募证券投资基金A
2024-09-02,1.2442,1.2442,1.2442000000000064,静瑞价值汇聚安泰私募证券投资基金A
2024-09-03,1.248,1.248,1.2480000000000064,静瑞价值汇聚安泰私募证券投资基金A
2024-09-04,1.2295,1.2295,1.2295000000000063,静瑞价值汇聚安泰私募证券投资基金A
2024-09-05,1.2293,1.2293,1.2293000000000063,静瑞价值汇聚安泰私募证券投资基金A
2024-09-06,1.2266,1.2266,1.2266000000000061,静瑞价值汇聚安泰私募证券投资基金A
2024-09-09,1.2047,1.2047,1.204700000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-09-10,1.2049,1.2049,1.204900000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-09-11,1.2013,1.2013,1.201300000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-09-12,1.2082,1.2082,1.208200000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-09-13,1.2163,1.2163,1.216300000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-09-18,1.2277,1.2277,1.227700000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-09-19,1.2571,1.2571,1.257100000000006,静瑞价值汇聚安泰私募证券投资基金A
2024-09-20,1.2689,1.2689,1.2689000000000061,静瑞价值汇聚安泰私募证券投资基金A
2024-09-23,1.2601,1.2601,1.2601000000000062,静瑞价值汇聚安泰私募证券投资基金A
2024-09-24,1.3278,1.3278,1.3278000000000065,静瑞价值汇聚安泰私募证券投资基金A
2024-09-25,1.3345,1.3345,1.3345000000000065,静瑞价值汇聚安泰私募证券投资基金A
2024-09-26,1.4124,1.4124,1.4124000000000068,静瑞价值汇聚安泰私募证券投资基金A
2024-09-27,1.479,1.479,1.4790000000000072,静瑞价值汇聚安泰私募证券投资基金A
2024-09-30,1.5496,1.5496,1.5496000000000074,静瑞价值汇聚安泰私募证券投资基金A
2024-10-08,1.5752,1.5752,1.5752000000000075,静瑞价值汇聚安泰私募证券投资基金A
2024-10-09,1.5316,1.5316,1.5316000000000074,静瑞价值汇聚安泰私募证券投资基金A
2024-10-10,1.5806,1.5806,1.5806000000000076,静瑞价值汇聚安泰私募证券投资基金A
2024-10-11,1.578,1.578,1.5780000000000076,静瑞价值汇聚安泰私募证券投资基金A
2024-10-14,1.5787,1.5787,1.5787000000000078,静瑞价值汇聚安泰私募证券投资基金A
2024-10-15,1.5213,1.5213,1.5213000000000076,静瑞价值汇聚安泰私募证券投资基金A
2024-10-16,1.5286,1.5286,1.5286000000000075,静瑞价值汇聚安泰私募证券投资基金A
2024-10-17,1.5033,1.5033,1.5033000000000074,静瑞价值汇聚安泰私募证券投资基金A
2024-10-18,1.546,1.546,1.5460000000000076,静瑞价值汇聚安泰私募证券投资基金A
2024-10-21,1.5296,1.5296,1.5296000000000076,静瑞价值汇聚安泰私募证券投资基金A
2024-10-22,1.5317,1.5317,1.5317000000000076,静瑞价值汇聚安泰私募证券投资基金A
2024-10-23,1.5398,1.5398,1.5398000000000076,静瑞价值汇聚安泰私募证券投资基金A
2024-10-24,1.5187,1.5187,1.5187000000000075,静瑞价值汇聚安泰私募证券投资基金A
2024-10-25,1.5152,1.5152,1.5152000000000077,静瑞价值汇聚安泰私募证券投资基金A
2024-10-28,1.5196,1.5196,1.5196000000000078,静瑞价值汇聚安泰私募证券投资基金A
2024-10-29,1.5125,1.5125,1.5125000000000077,静瑞价值汇聚安泰私募证券投资基金A
2024-10-30,1.4906,1.4906,1.4906000000000075,静瑞价值汇聚安泰私募证券投资基金A
2024-10-31,1.4819,1.4819,1.4819000000000075,静瑞价值汇聚安泰私募证券投资基金A
2024-11-01,1.5041,1.5041,1.5041000000000078,静瑞价值汇聚安泰私募证券投资基金A
2024-11-04,1.5087,1.5087,1.508700000000008,静瑞价值汇聚安泰私募证券投资基金A
2024-11-05,1.5388,1.5388,1.5388000000000082,静瑞价值汇聚安泰私募证券投资基金A
2024-11-06,1.5121,1.5121,1.5121000000000082,静瑞价值汇聚安泰私募证券投资基金A
2024-11-07,1.5626,1.5626,1.5626000000000086,静瑞价值汇聚安泰私募证券投资基金A
2024-11-08,1.5347,1.5347,1.5347000000000084,静瑞价值汇聚安泰私募证券投资基金A
2024-11-11,1.5077,1.5077,1.5077000000000083,静瑞价值汇聚安泰私募证券投资基金A
2024-11-12,1.4653,1.4653,1.465300000000008,静瑞价值汇聚安泰私募证券投资基金A
2024-11-13,1.4694,1.4694,1.469400000000008,静瑞价值汇聚安泰私募证券投资基金A
2024-11-14,1.4315,1.4315,1.4315000000000078,静瑞价值汇聚安泰私募证券投资基金A
2024-11-15,1.4312,1.4312,1.4312000000000078,静瑞价值汇聚安泰私募证券投资基金A
2024-11-18,1.4232,1.4232,1.4232000000000078,静瑞价值汇聚安泰私募证券投资基金A
2024-11-19,1.4338,1.4338,1.4338000000000077,静瑞价值汇聚安泰私募证券投资基金A
2024-11-20,1.4459,1.4459,1.4459000000000077,静瑞价值汇聚安泰私募证券投资基金A
2024-11-21,1.4365,1.4365,1.4365000000000079,静瑞价值汇聚安泰私募证券投资基金A
2024-11-22,1.395,1.395,1.3950000000000076,静瑞价值汇聚安泰私募证券投资基金A
2024-11-25,1.3928,1.3928,1.3928000000000076,静瑞价值汇聚安泰私募证券投资基金A
2024-11-26,1.3944,1.3944,1.3944000000000076,静瑞价值汇聚安泰私募证券投资基金A
2024-11-27,1.4252,1.4252,1.4252000000000078,静瑞价值汇聚安泰私募证券投资基金A
2024-11-28,1.4016,1.4016,1.4016000000000075,静瑞价值汇聚安泰私募证券投资基金A
2024-11-29,1.407,1.407,1.4070000000000078,静瑞价值汇聚安泰私募证券投资基金A
2024-12-02,1.4116,1.4116,1.4116000000000077,静瑞价值汇聚安泰私募证券投资基金A
2024-12-03,1.4291,1.4291,1.429100000000008,静瑞价值汇聚安泰私募证券投资基金A
2024-12-04,1.4305,1.4305,1.430500000000008,静瑞价值汇聚安泰私募证券投资基金A
2024-12-05,1.4138,1.4138,1.413800000000008,静瑞价值汇聚安泰私募证券投资基金A
2024-12-06,1.4341,1.4341,1.4341000000000081,静瑞价值汇聚安泰私募证券投资基金A
2024-12-09,1.4686,1.4686,1.4686000000000083,静瑞价值汇聚安泰私募证券投资基金A
2024-12-10,1.4616,1.4616,1.4616000000000084,静瑞价值汇聚安泰私募证券投资基金A
2024-12-11,1.4562,1.4562,1.4562000000000084,静瑞价值汇聚安泰私募证券投资基金A
2024-12-12,1.4766,1.4766,1.4766000000000086,静瑞价值汇聚安泰私募证券投资基金A
2024-12-13,1.442,1.442,1.4420000000000084,静瑞价值汇聚安泰私募证券投资基金A
2024-12-16,1.0,1.4282,1.4282000000000084,静瑞价值汇聚安泰私募证券投资基金A
2024-12-17,0.9896,1.4178,1.4133467200000083,静瑞价值汇聚安泰私募证券投资基金A
2024-12-18,0.9981,1.4263,1.4254864200000081,静瑞价值汇聚安泰私募证券投资基金A
2024-12-19,0.997,1.4252,1.4239154000000083,静瑞价值汇聚安泰私募证券投资基金A
2024-12-20,0.9937,1.4219,1.4192023400000082,静瑞价值汇聚安泰私募证券投资基金A
2024-12-23,0.9937,1.4219,1.4192023400000082,静瑞价值汇聚安泰私募证券投资基金A
2024-12-24,1.003,1.4312,1.4324846000000084,静瑞价值汇聚安泰私募证券投资基金A
2024-12-25,1.0042,1.4324,1.434198440000008,静瑞价值汇聚安泰私募证券投资基金A
2024-12-26,1.0032,1.4314,1.4327702400000082,静瑞价值汇聚安泰私募证券投资基金A
2024-12-27,0.9986,1.4268,1.4262005200000083,静瑞价值汇聚安泰私募证券投资基金A
2024-12-30,0.9971,1.4253,1.4240582200000083,静瑞价值汇聚安泰私募证券投资基金A
2024-12-31,0.9951,1.4233,1.4212018200000083,静瑞价值汇聚安泰私募证券投资基金A
2025-01-02,0.9822,1.4104,1.4027780400000083,静瑞价值汇聚安泰私募证券投资基金A
2025-01-03,0.9825,1.4107,1.4032065000000082,静瑞价值汇聚安泰私募证券投资基金A
2025-01-06,0.9789,1.4071,1.3980649800000082,静瑞价值汇聚安泰私募证券投资基金A
2025-01-07,0.9713,1.3995,1.387210660000008,静瑞价值汇聚安泰私募证券投资基金A
2025-01-08,0.9585,1.3867,1.368929700000008,静瑞价值汇聚安泰私募证券投资基金A
2025-01-09,0.9615,1.3897,1.3732143000000079,静瑞价值汇聚安泰私募证券投资基金A
2025-01-10,0.9519,1.3801,1.3595035800000081,静瑞价值汇聚安泰私募证券投资基金A
2025-01-13,0.9494,1.3776,1.355933080000008,静瑞价值汇聚安泰私募证券投资基金A
2025-01-14,0.9635,1.3917,1.376070700000008,静瑞价值汇聚安泰私募证券投资基金A
2025-01-15,0.962,1.3902,1.3739284000000083,静瑞价值汇聚安泰私募证券投资基金A
2025-01-16,0.9752,1.4034,1.3927806400000082,静瑞价值汇聚安泰私募证券投资基金A
2025-01-17,0.9802,1.4084,1.3999216400000083,静瑞价值汇聚安泰私募证券投资基金A
2025-01-20,0.9943,1.4225,1.4200592600000084,静瑞价值汇聚安泰私募证券投资基金A
2025-01-21,0.9986,1.4268,1.4262005200000083,静瑞价值汇聚安泰私募证券投资基金A
2025-01-22,0.9793,1.4075,1.398636260000008,静瑞价值汇聚安泰私募证券投资基金A
2025-01-23,0.971,1.3992,1.386782200000008,静瑞价值汇聚安泰私募证券投资基金A
2025-01-24,0.9872,1.4154,1.4099190400000083,静瑞价值汇聚安泰私募证券投资基金A
2025-01-27,0.9905,1.4187,1.4146321000000086,静瑞价值汇聚安泰私募证券投资基金A
2025-02-05,1.005,1.4332,1.4353410000000089,静瑞价值汇聚安泰私募证券投资基金A
2025-02-06,1.0093,1.4375,1.4414822600000088,静瑞价值汇聚安泰私募证券投资基金A
2025-02-07,1.0256,1.4538,1.4647619200000088,静瑞价值汇聚安泰私募证券投资基金A
2025-02-10,1.0364,1.4646,1.4801864800000089,静瑞价值汇聚安泰私募证券投资基金A
2025-02-11,1.0297,1.4579,1.4706175400000088,静瑞价值汇聚安泰私募证券投资基金A
2025-02-12,1.0517,1.4799,1.502037940000009,静瑞价值汇聚安泰私募证券投资基金A
2025-02-13,1.0546,1.4828,1.5061797200000089,静瑞价值汇聚安泰私募证券投资基金A
2025-02-14,1.09,1.5182,1.5567380000000093,静瑞价值汇聚安泰私募证券投资基金A
2025-02-17,1.0791,1.5073,1.5411706200000093,静瑞价值汇聚安泰私募证券投资基金A
2025-02-18,1.0868,1.515,1.552167760000009,静瑞价值汇聚安泰私募证券投资基金A
