日期,单位净值,累计净值,累计单位净值,基金id
2024-04-24,0.9989,0.9989,1.0457495812395317,进化论多元精选私募证券投资基金A
2024-04-25,1.001,1.001,1.047948073701843,进化论多元精选私募证券投资基金A
2024-04-26,1.0262,1.0262,1.0743299832495818,进化论多元精选私募证券投资基金A
2024-04-29,1.0518,1.0518,1.1011306532663325,进化论多元精选私募证券投资基金A
2024-04-30,1.0471,1.0471,1.0962102177554447,进化论多元精选私募证券投资基金A
2024-05-06,1.0735,1.0735,1.1238484087102185,进化论多元精选私募证券投资基金A
2024-05-07,1.0877,1.0877,1.1387144053601348,进化论多元精选私募证券投资基金A
2024-05-08,1.0722,1.0722,1.1224874371859306,进化论多元精选私募证券投资基金A
2024-05-09,1.099,1.099,1.1505443886097162,进化论多元精选私募证券投资基金A
2024-05-10,1.0969,1.0969,1.1483458961474047,进化论多元精选私募证券投资基金A
2024-05-13,1.0853,1.0853,1.1362018425460645,进化论多元精选私募证券投资基金A
2024-05-14,1.0895,1.0895,1.1405988274706875,进化论多元精选私募证券投资基金A
2024-05-15,1.0823,1.0823,1.1330611390284766,进化论多元精选私募证券投资基金A
2024-05-16,1.0827,1.0827,1.1334798994974882,进化论多元精选私募证券投资基金A
2024-05-17,1.1002,1.1002,1.1518006700167513,进化论多元精选私募证券投资基金A
2024-05-20,1.1122,1.1122,1.164363484087103,进化论多元精选私募证券投资基金A
2024-05-21,1.1103,1.1103,1.1623743718592974,进化论多元精选私募证券投资基金A
2024-05-22,1.1171,1.1171,1.1694932998324967,进化论多元精选私募证券投资基金A
2024-05-23,1.089,1.089,1.140075376884423,进化论多元精选私募证券投资基金A
2024-05-24,1.0857,1.0857,1.1366206030150763,进化论多元精选私募证券投资基金A
2024-05-27,1.0865,1.0865,1.1374581239530999,进化论多元精选私募证券投资基金A
2024-05-28,1.0785,1.0785,1.1290829145728654,进化论多元精选私募证券投资基金A
2024-05-29,1.0797,1.0797,1.1303391959799007,进化论多元精选私募证券投资基金A
2024-05-30,1.0739,1.0739,1.1242671691792308,进化论多元精选私募证券投资基金A
2024-05-31,1.0746,1.0746,1.125000000000001,进化论多元精选私募证券投资基金A
2024-06-03,1.0511,1.0511,1.1003978224455622,进化论多元精选私募证券投资基金A
2024-06-04,1.0607,1.0607,1.1104480737018436,进化论多元精选私募证券投资基金A
2024-06-05,1.0463,1.0463,1.0953726968174216,进化论多元精选私募证券投资基金A
2024-06-06,1.0337,1.0337,1.0821817420435522,进化论多元精选私募证券投资基金A
2024-06-07,1.0371,1.0371,1.0857412060301517,进化论多元精选私募证券投资基金A
2024-06-11,1.0455,1.0455,1.094535175879398,进化论多元精选私募证券投资基金A
2024-06-12,1.0572,1.0572,1.1067839195979907,进化论多元精选私募证券投资基金A
2024-06-13,1.053,1.053,1.1023869346733677,进化论多元精选私募证券投资基金A
2024-06-14,1.0483,1.0483,1.09746649916248,进化论多元精选私募证券投资基金A
2024-06-17,1.0457,1.0457,1.094744556113904,进化论多元精选私募证券投资基金A
2024-06-18,1.0484,1.0484,1.097571189279733,进化论多元精选私募证券投资基金A
2024-06-19,1.0378,1.0378,1.0864740368509225,进化论多元精选私募证券投资基金A
2024-06-20,1.0168,1.0168,1.0644891122278068,进化论多元精选私募证券投资基金A
2024-06-21,1.0184,1.0184,1.0661641541038538,进化论多元精选私募证券投资基金A
2024-06-24,0.9897,0.9897,1.0361180904522627,进化论多元精选私募证券投资基金A
2024-06-25,0.9809,0.9809,1.0269053601340048,进化论多元精选私募证券投资基金A
2024-06-26,1.0094,1.0094,1.0567420435510904,进化论多元精选私募证券投资基金A
2024-06-27,0.9868,0.9868,1.0330820770519278,进化论多元精选私募证券投资基金A
2024-06-28,0.9991,0.9991,1.0459589614740383,进化论多元精选私募证券投资基金A
2024-07-01,1.0091,1.0091,1.0564279731993318,进化论多元精选私募证券投资基金A
2024-07-02,1.0007,1.0007,1.0476340033500853,进化论多元精选私募证券投资基金A
2024-07-04,0.98,0.98,1.0259631490787284,进化论多元精选私募证券投资基金A
2024-07-05,0.9906,0.9906,1.0370603015075393,进化论多元精选私募证券投资基金A
2024-07-08,0.985,0.985,1.031197654941375,进化论多元精选私募证券投资基金A
2024-07-09,0.9781,0.9781,1.0239740368509227,进化论多元精选私募证券投资基金A
2024-07-10,0.9708,0.9708,1.0163316582914588,进化论多元精选私募证券投资基金A
2024-07-11,0.9889,0.9889,1.0352805695142393,进化论多元精选私募证券投资基金A
2024-07-12,0.9984,0.9984,1.0452261306532675,进化论多元精选私募证券投资基金A
2024-07-15,0.9913,0.9913,1.0377931323283094,进化论多元精选私募证券投资基金A
2024-07-16,0.9852,0.9852,1.0314070351758806,进化论多元精选私募证券投资基金A
2024-07-17,0.9717,0.9717,1.017273869346735,进化论多元精选私募证券投资基金A
2024-07-18,0.9709,0.9709,1.0164363484087116,进化论多元精选私募证券投资基金A
2024-07-19,0.9641,0.9641,1.0093174204355122,进化论多元精选私募证券投资基金A
2024-07-22,0.9596,0.9596,1.0046063651591304,进化论多元精选私募证券投资基金A
2024-07-23,0.9542,0.9542,0.9989530988274721,进化论多元精选私募证券投资基金A
2024-07-24,0.9509,0.9509,0.9954983249581253,进化论多元精选私募证券投资基金A
2024-07-25,0.9425,0.9425,0.9867043551088791,进化论多元精选私募证券投资基金A
2024-07-26,0.9461,0.9461,0.9904731993299848,进化论多元精选私募证券投资基金A
2024-07-29,0.9462,0.9462,0.9905778894472377,进化论多元精选私募证券投资基金A
2024-07-30,0.9366,0.9366,0.9805276381909562,进化论多元精选私募证券投资基金A
2024-07-31,0.967,0.967,1.0123534338358473,进化论多元精选私募证券投资基金A
2024-08-01,0.9612,0.9612,1.0062814070351773,进化论多元精选私募证券投资基金A
2024-08-02,0.9472,0.9472,0.9916247906197669,进化论多元精选私募证券投资基金A
2024-08-05,0.9261,0.9261,0.9695351758793984,进化论多元精选私募证券投资基金A
2024-08-06,0.9392,0.9392,0.9832495812395323,进化论多元精选私募证券投资基金A
2024-08-07,0.9417,0.9417,0.9858668341708555,进化论多元精选私募证券投资基金A
2024-08-08,0.941,0.941,0.9851340033500849,进化论多元精选私募证券投资基金A
2024-08-09,0.9369,0.9369,0.9808417085427148,进化论多元精选私募证券投资基金A
2024-08-12,0.9362,0.9362,0.9801088777219443,进化论多元精选私募证券投资基金A
2024-08-13,0.9423,0.9423,0.9864949748743732,进化论多元精选私募证券投资基金A
2024-08-14,0.936,0.936,0.9798994974874385,进化论多元精选私募证券投资基金A
2024-08-15,0.9433,0.9433,0.9875418760469025,进化论多元精选私募证券投资基金A
2024-08-16,0.9397,0.9397,0.9837730318257969,进化论多元精选私募证券投资基金A
2024-08-19,0.9411,0.9411,0.9852386934673381,进化论多元精选私募证券投资基金A
2024-08-20,0.932,0.932,0.9757118927973213,进化论多元精选私募证券投资基金A
2024-08-21,0.9312,0.9312,0.9748743718592978,进化论多元精选私募证券投资基金A
2024-08-22,0.929,0.929,0.9725711892797333,进化论多元精选私募证券投资基金A
2024-08-23,0.9261,0.9261,0.9695351758793983,进化论多元精选私募证券投资基金A
2024-08-26,0.9286,0.9286,0.9721524288107216,进化论多元精选私募证券投资基金A
2024-08-27,0.9216,0.9216,0.9648241206030164,进化论多元精选私募证券投资基金A
2024-08-28,0.9202,0.9202,0.9633584589614753,进化论多元精选私募证券投资基金A
2024-08-29,0.9211,0.9211,0.9643006700167517,进化论多元精选私募证券投资基金A
2024-08-30,0.9382,0.9382,0.982202680067003,进化论多元精选私募证券投资基金A
2024-09-02,0.9178,0.9178,0.9608458961474049,进化论多元精选私募证券投资基金A
2024-09-03,0.9275,0.9275,0.9710008375209394,进化论多元精选私募证券投资基金A
2024-09-04,0.9254,0.9254,0.9688023450586277,进化论多元精选私募证券投资基金A
2024-09-05,0.9327,0.9327,0.9764447236180918,进化论多元精选私募证券投资基金A
2024-09-06,0.92,0.92,0.9631490787269695,进化论多元精选私募证券投资基金A
2024-09-09,0.9151,0.9151,0.9580192629815759,进化论多元精选私募证券投资基金A
2024-09-10,0.9193,0.9193,0.9624162479061991,进化论多元精选私募证券投资基金A
2024-09-11,0.9159,0.9159,0.9588567839195995,进化论多元精选私募证券投资基金A
2024-09-12,0.9137,0.9137,0.956553601340035,进化论多元精选私募证券投资基金A
2024-09-13,0.9048,0.9048,0.9472361809045241,进化论多元精选私募证券投资基金A
2024-09-18,0.9001,0.9001,0.9423157453936364,进化论多元精选私募证券投资基金A
2024-09-19,0.9065,0.9065,0.9490159128978239,进化论多元精选私募证券投资基金A
2024-09-20,0.9061,0.9061,0.9485971524288123,进化论多元精选私募证券投资基金A
2024-09-23,0.9062,0.9062,0.9487018425460652,进化论多元精选私募证券投资基金A
2024-09-24,0.9185,0.9185,0.9615787269681756,进化论多元精选私募证券投资基金A
2024-09-25,0.9084,0.9084,0.9510050251256295,进化论多元精选私募证券投资基金A
2024-09-26,0.9412,0.9412,0.9853433835845911,进化论多元精选私募证券投资基金A
2024-09-27,0.9897,0.9897,1.0361180904522627,进化论多元精选私募证券投资基金A
2024-09-30,1.0551,1.0551,1.1045854271356799,进化论多元精选私募证券投资基金A
2024-10-08,1.1376,1.1376,1.1909547738693484,进化论多元精选私募证券投资基金A
2024-10-09,1.0613,1.0613,1.1110762144053616,进化论多元精选私募证券投资基金A
2024-10-10,1.0671,1.0671,1.1171482412060316,进化论多元精选私募证券投资基金A
2024-10-11,1.0268,1.0268,1.0749581239531003,进化论多元精选私募证券投资基金A
2024-10-14,1.0475,1.0475,1.0966289782244574,进化论多元精选私募证券投资基金A
2024-10-15,1.0161,1.0161,1.0637562814070367,进化论多元精选私募证券投资基金A
2024-10-16,1.0206,1.0206,1.0684673366834188,进化论多元精选私募证券投资基金A
2024-10-17,1.01,1.01,1.0573701842546082,进化论多元精选私募证券投资基金A
2024-10-18,1.0567,1.0567,1.1062604690117273,进化论多元精选私募证券投资基金A
2024-10-21,1.0611,1.0611,1.110866834170856,进化论多元精选私募证券投资基金A
2024-10-22,1.0723,1.0723,1.1225921273031845,进化论多元精选私募证券投资基金A
2024-10-23,1.0688,1.0688,1.1189279731993318,进化论多元精选私募证券投资基金A
2024-10-24,1.0588,1.0588,1.1084589614740386,进化论多元精选私募证券投资基金A
2024-10-25,1.0789,1.0789,1.1295016750418778,进化论多元精选私募证券投资基金A
2024-10-28,1.0959,1.0959,1.1472989949748762,进化论多元精选私募证券投资基金A
2024-10-29,1.0795,1.0795,1.1301298157453952,进化论多元精选私募证券投资基金A
2024-10-30,1.079,1.079,1.1296063651591306,进化论多元精选私募证券投资基金A
2024-10-31,1.0837,1.0837,1.1345268006700187,进化论多元精选私募证券投资基金A
2024-11-01,1.0622,1.0622,1.1120184254606384,进化论多元精选私募证券投资基金A
2024-11-04,1.0781,1.0781,1.1286641541038545,进化论多元精选私募证券投资基金A
2024-11-05,1.0982,1.0982,1.1497068676716935,进化论多元精选私募证券投资基金A
2024-11-06,1.1009,1.1009,1.1525335008375226,进化论多元精选私募证券投资基金A
2024-11-07,1.1345,1.1345,1.1877093802345076,进化论多元精选私募证券投资基金A
2024-11-08,1.1316,1.1316,1.1846733668341725,进化论多元精选私募证券投资基金A
2024-11-11,1.1575,1.1575,1.211788107202682,进化论多元精选私募证券投资基金A
2024-11-12,1.1399,1.1399,1.193362646566166,进化论多元精选私募证券投资基金A
2024-11-13,1.1483,1.1483,1.2021566164154125,进化论多元精选私募证券投资基金A
2024-11-14,1.1123,1.1123,1.164468174204357,进化论多元精选私募证券投资基金A
2024-11-15,1.0894,1.0894,1.1404941373534356,进化论多元精选私募证券投资基金A
2024-11-18,1.0711,1.0711,1.121335845896149,进化论多元精选私募证券投资基金A
2024-11-19,1.0926,1.0926,1.1438442211055295,进化论多元精选私募证券投资基金A
2024-11-20,1.1077,1.1077,1.1596524288107222,进化论多元精选私募证券投资基金A
2024-11-21,1.1076,1.1076,1.1595477386934694,进化论多元精选私募证券投资基金A
2024-11-22,1.0952,1.0952,1.1465661641541058,进化论多元精选私募证券投资基金A
2024-11-25,1.1027,1.1027,1.1544179229480755,进化论多元精选私募证券投资基金A
2024-11-26,1.1025,1.1025,1.1542085427135698,进化论多元精选私募证券投资基金A
2024-11-27,1.1099,1.1099,1.1619556113902867,进化论多元精选私募证券投资基金A
2024-11-28,1.1066,1.1066,1.1585008375209398,进化论多元精选私募证券投资基金A
2024-11-29,1.1065,1.1065,1.1583961474036868,进化论多元精选私募证券投资基金A
2024-12-02,1.1096,1.1096,1.1616415410385277,进化论多元精选私募证券投资基金A
2024-12-03,1.112,1.112,1.1641541038525982,进化论多元精选私募证券投资基金A
2024-12-04,1.1015,1.1015,1.1531616415410402,进化论多元精选私募证券投资基金A
2024-12-05,1.104,1.104,1.1557788944723635,进化论多元精选私募证券投资基金A
2024-12-06,1.1168,1.1168,1.1691792294807388,进化论多元精选私募证券投资基金A
2024-12-09,1.1172,1.1172,1.1695979899497504,进化论多元精选私募证券投资基金A
2024-12-10,1.1209,1.1209,1.1734715242881089,进化论多元精选私募证券投资基金A
2024-12-11,1.1355,1.1355,1.188756281407037,进化论多元精选私募证券投资基金A
2024-12-12,1.1482,1.1482,1.2020519262981593,进化论多元精选私募证券投资基金A
2024-12-13,1.1319,1.1319,1.1849874371859312,进化论多元精选私募证券投资基金A
2024-12-16,1.1277,1.1277,1.1805904522613082,进化论多元精选私募证券投资基金A
2024-12-17,1.0903,1.0903,1.141436348408712,进化论多元精选私募证券投资基金A
2024-12-18,1.0972,1.0972,1.1486599664991641,进化论多元精选私募证券投资基金A
2024-12-19,1.0994,1.0994,1.1509631490787284,进化论多元精选私募证券投资基金A
2024-12-20,1.1111,1.1111,1.1632118927973214,进化论多元精选私募证券投资基金A
2024-12-23,1.057,1.057,1.1065745393634854,进化论多元精选私募证券投资基金A
2024-12-24,1.0703,1.0703,1.1204983249581253,进化论多元精选私募证券投资基金A
2024-12-25,1.0499,1.0499,1.0991415410385272,进化论多元精选私募证券投资基金A
2024-12-26,1.0654,1.0654,1.1153685092127315,进化论多元精选私募证券投资基金A
2024-12-27,1.0727,1.0727,1.1230108877721954,进化论多元精选私募证券投资基金A
2024-12-30,1.0663,1.0663,1.1163107202680078,进化论多元精选私募证券投资基金A
2024-12-31,1.0272,1.0272,1.0753768844221114,进化论多元精选私募证券投资基金A
2025-01-02,1.0048,1.0048,1.0519262981574549,进化论多元精选私募证券投资基金A
2025-01-03,0.9611,0.9611,1.0061767169179239,进化论多元精选私募证券投资基金A
2025-01-06,0.9551,0.9551,0.999895309882748,进化论多元精选私募证券投资基金A
2025-01-07,0.9772,0.9772,1.0230318257956457,进化论多元精选私募证券投资基金A
2025-01-08,0.9779,0.9779,1.0237646566164162,进化论多元精选私募证券投资基金A
2025-01-09,0.9842,0.9842,1.0303601340033508,进化论多元精选私募证券投资基金A
2025-01-10,0.9568,0.9568,1.0016750418760476,进化论多元精选私募证券投资基金A
2025-01-13,0.9578,0.9578,1.002721943048577,进化论多元精选私募证券投资基金A
2025-01-14,1.0139,1.0139,1.0614530988274715,进化论多元精选私募证券投资基金A
2025-01-15,1.0146,1.0146,1.0621859296482419,进化论多元精选私募证券投资基金A
2025-01-16,1.0218,1.0218,1.069723618090453,进化论多元精选私募证券投资基金A
2025-01-17,1.0231,1.0231,1.071084589614741,进化论多元精选私募证券投资基金A
2025-01-20,1.0394,1.0394,1.088149078726969,进化论多元精选私募证券投资基金A
2025-01-21,1.0378,1.0378,1.086474036850922,进化论多元精选私募证券投资基金A
2025-01-22,1.0257,1.0257,1.0738065326633173,进化论多元精选私募证券投资基金A
2025-01-23,1.0269,1.0269,1.0750628140703522,进化论多元精选私募证券投资基金A
2025-01-24,1.0465,1.0465,1.095582077051927,进化论多元精选私募证券投资基金A
2025-01-27,1.0322,1.0322,1.0806113902847578,进化论多元精选私募证券投资基金A
2025-02-05,1.0512,1.0512,1.1005025125628147,进化论多元精选私募证券投资基金A
2025-02-06,1.081,1.081,1.1317001675041882,进化论多元精选私募证券投资基金A
2025-02-07,1.1003,1.1003,1.1519053601340041,进化论多元精选私募证券投资基金A
2025-02-10,1.1217,1.1217,1.1743090452261313,进化论多元精选私募证券投资基金A
2025-02-11,1.1166,1.1166,1.168969849246232,进化论多元精选私募证券投资基金A
2025-02-12,1.1375,1.1375,1.1908500837520946,进化论多元精选私募证券投资基金A
2025-02-13,1.1178,1.1178,1.1702261306532669,进化论多元精选私募证券投资基金A
2025-02-14,1.1413,1.1413,1.194828308207706,进化论多元精选私募证券投资基金A
2025-02-17,1.1555,1.1555,1.2096943048576223,进化论多元精选私募证券投资基金A
2025-02-18,1.1321,1.1321,1.1851968174204364,进化论多元精选私募证券投资基金A
2025-02-19,1.1617,1.1617,1.2161850921273039,进化论多元精选私募证券投资基金A
2025-02-20,1.1722,1.1722,1.2271775544388615,进化论多元精选私募证券投资基金A
2025-02-21,1.1982,1.1982,1.2543969849246237,进化论多元精选私募证券投资基金A
2025-02-24,1.1977,1.1977,1.2538735343383591,进化论多元精选私募证券投资基金A
2025-02-25,1.1931,1.1931,1.2490577889447243,进化论多元精选私募证券投资基金A
2025-02-26,1.2126,1.2126,1.2694723618090458,进化论多元精选私募证券投资基金A
2025-02-27,1.2034,1.2034,1.2598408710217763,进化论多元精选私募证券投资基金A
2025-02-28,1.1535,1.1535,1.2076005025125633,进化论多元精选私募证券投资基金A
2025-03-03,1.1562,1.1562,1.2104271356783924,进化论多元精选私募证券投资基金A
2025-03-04,1.1694,1.1694,1.2242462311557796,进化论多元精选私募证券投资基金A
2025-03-05,1.1746,1.1746,1.229690117252932,进化论多元精选私募证券投资基金A
2025-03-06,1.1848,1.1848,1.240368509212731,进化论多元精选私募证券投资基金A
2025-03-07,1.1842,1.1842,1.2397403685092132,进化论多元精选私募证券投资基金A
2025-03-10,1.1832,1.1832,1.238693467336684,进化论多元精选私募证券投资基金A
2025-03-11,1.1854,1.1854,1.2409966499162484,进化论多元精选私募证券投资基金A
2025-03-12,1.1857,1.1857,1.2413107202680072,进化论多元精选私募证券投资基金A
2025-03-13,1.1842,1.1842,1.2397403685092132,进化论多元精选私募证券投资基金A
2025-03-14,1.1902,1.1902,1.2460217755443892,进化论多元精选私募证券投资基金A
2025-03-17,1.1926,1.1926,1.2485343383584597,进化论多元精选私募证券投资基金A
2025-03-18,1.1985,1.1985,1.2547110552763823,进化论多元精选私募证券投资基金A
