日期,单位净值,累计净值,累计单位净值,基金id
2024-11-25,1.026,1.026,1.0259999999999987,道合青云8号私募证券投资基金B
2024-11-26,1.032,1.032,1.0319999999999987,道合青云8号私募证券投资基金B
2024-11-27,1.037,1.037,1.0369999999999984,道合青云8号私募证券投资基金B
2024-11-28,1.041,1.041,1.0409999999999984,道合青云8号私募证券投资基金B
2024-11-29,1.047,1.047,1.0469999999999984,道合青云8号私募证券投资基金B
2024-12-02,1.056,1.056,1.0559999999999985,道合青云8号私募证券投资基金B
2024-12-03,1.056,1.056,1.0559999999999985,道合青云8号私募证券投资基金B
2024-12-04,1.057,1.057,1.0569999999999984,道合青云8号私募证券投资基金B
2024-12-05,1.058,1.058,1.0579999999999985,道合青云8号私募证券投资基金B
2024-12-06,1.056,1.056,1.0559999999999985,道合青云8号私募证券投资基金B
2024-12-09,1.054,1.054,1.0539999999999985,道合青云8号私募证券投资基金B
2024-12-10,1.065,1.065,1.0649999999999984,道合青云8号私募证券投资基金B
2024-12-11,1.059,1.059,1.0589999999999984,道合青云8号私募证券投资基金B
2024-12-12,1.064,1.064,1.0639999999999985,道合青云8号私募证券投资基金B
2024-12-13,1.053,1.053,1.0529999999999984,道合青云8号私募证券投资基金B
2024-12-16,1.054,1.054,1.0539999999999985,道合青云8号私募证券投资基金B
2024-12-17,1.056,1.056,1.0559999999999985,道合青云8号私募证券投资基金B
2024-12-18,1.06,1.06,1.0599999999999985,道合青云8号私募证券投资基金B
2024-12-19,1.056,1.056,1.0559999999999985,道合青云8号私募证券投资基金B
2024-12-20,1.057,1.057,1.0569999999999984,道合青云8号私募证券投资基金B
2024-12-23,1.056,1.056,1.0559999999999985,道合青云8号私募证券投资基金B
2024-12-24,1.056,1.056,1.0559999999999985,道合青云8号私募证券投资基金B
2024-12-25,1.062,1.062,1.0619999999999985,道合青云8号私募证券投资基金B
2024-12-26,1.064,1.064,1.0639999999999985,道合青云8号私募证券投资基金B
2024-12-27,1.06,1.06,1.0599999999999985,道合青云8号私募证券投资基金B
2024-12-30,1.063,1.063,1.0629999999999984,道合青云8号私募证券投资基金B
2024-12-31,1.07,1.07,1.0699999999999985,道合青云8号私募证券投资基金B
2025-01-02,1.07,1.07,1.0699999999999985,道合青云8号私募证券投资基金B
2025-01-03,1.08,1.08,1.0799999999999985,道合青云8号私募证券投资基金B
2025-01-06,1.073,1.073,1.0729999999999984,道合青云8号私募证券投资基金B
2025-01-07,1.068,1.068,1.0679999999999985,道合青云8号私募证券投资基金B
2025-01-08,1.062,1.062,1.0619999999999985,道合青云8号私募证券投资基金B
2025-01-09,1.072,1.072,1.0719999999999985,道合青云8号私募证券投资基金B
2025-01-10,1.073,1.073,1.0729999999999982,道合青云8号私募证券投资基金B
2025-01-13,1.074,1.074,1.0739999999999983,道合青云8号私募证券投资基金B
2025-01-14,1.087,1.087,1.0869999999999982,道合青云8号私募证券投资基金B
2025-01-15,1.088,1.088,1.0879999999999983,道合青云8号私募证券投资基金B
2025-01-16,1.097,1.097,1.096999999999998,道合青云8号私募证券投资基金B
2025-01-17,1.104,1.104,1.103999999999998,道合青云8号私募证券投资基金B
2025-01-20,1.102,1.102,1.101999999999998,道合青云8号私募证券投资基金B
2025-01-21,1.105,1.105,1.104999999999998,道合青云8号私募证券投资基金B
2025-01-22,1.098,1.098,1.097999999999998,道合青云8号私募证券投资基金B
2025-01-23,1.095,1.095,1.094999999999998,道合青云8号私募证券投资基金B
2025-01-24,1.093,1.093,1.092999999999998,道合青云8号私募证券投资基金B
2025-01-27,1.099,1.099,1.098999999999998,道合青云8号私募证券投资基金B
2025-02-05,1.098,1.098,1.097999999999998,道合青云8号私募证券投资基金B
2025-02-06,1.111,1.111,1.110999999999998,道合青云8号私募证券投资基金B
2025-02-07,1.119,1.119,1.118999999999998,道合青云8号私募证券投资基金B
2025-02-10,1.122,1.122,1.1219999999999979,道合青云8号私募证券投资基金B
2025-02-11,1.121,1.121,1.1209999999999978,道合青云8号私募证券投资基金B
2025-02-12,1.113,1.113,1.1129999999999978,道合青云8号私募证券投资基金B
2025-02-13,1.112,1.112,1.1119999999999979,道合青云8号私募证券投资基金B
2025-02-14,1.122,1.122,1.1219999999999979,道合青云8号私募证券投资基金B
2025-02-17,1.114,1.114,1.1139999999999979,道合青云8号私募证券投资基金B
2025-02-18,1.101,1.101,1.1009999999999978,道合青云8号私募证券投资基金B
2025-02-19,1.11,1.11,1.1099999999999977,道合青云8号私募证券投资基金B
2025-02-20,1.111,1.111,1.1109999999999975,道合青云8号私募证券投资基金B
2025-02-21,1.132,1.132,1.1319999999999975,道合青云8号私募证券投资基金B
2025-02-24,1.117,1.117,1.1169999999999976,道合青云8号私募证券投资基金B
2025-02-25,1.115,1.115,1.1149999999999975,道合青云8号私募证券投资基金B
2025-02-26,1.12,1.12,1.1199999999999974,道合青云8号私募证券投资基金B
2025-02-27,1.118,1.118,1.1179999999999974,道合青云8号私募证券投资基金B
2025-02-28,1.112,1.112,1.1119999999999974,道合青云8号私募证券投资基金B
2025-03-03,1.113,1.113,1.1129999999999973,道合青云8号私募证券投资基金B
2025-03-04,1.114,1.114,1.1139999999999974,道合青云8号私募证券投资基金B
2025-03-05,1.114,1.114,1.1139999999999974,道合青云8号私募证券投资基金B
2025-03-06,1.123,1.123,1.1229999999999971,道合青云8号私募证券投资基金B
2025-03-07,1.113,1.113,1.112999999999997,道合青云8号私募证券投资基金B
2025-03-10,1.095,1.095,1.094999999999997,道合青云8号私募证券投资基金B
2025-03-11,1.111,1.111,1.110999999999997,道合青云8号私募证券投资基金B
2025-03-12,1.125,1.125,1.1249999999999971,道合青云8号私募证券投资基金B
2025-03-13,1.123,1.123,1.1229999999999971,道合青云8号私募证券投资基金B
2025-03-14,1.134,1.134,1.133999999999997,道合青云8号私募证券投资基金B
